study_accession	sample_accession	secondary_sample_accession	experiment_accession	run_accession	tax_id	scientific_name	instrument_model	library_layout	fastq_ftp	fastq_galaxy	submitted_ftp	submitted_galaxy	sra_ftp	sra_galaxy	cram_index_ftp	cram_index_galaxy
PRJEB10018	SAMEA3499929	ERS807078	ERX1277084	ERR1204842	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/002/ERR1204842/ERR1204842_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/002/ERR1204842/ERR1204842_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/002/ERR1204842/ERR1204842_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/002/ERR1204842/ERR1204842_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204842/17870_2#29.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204842/17870_2#29.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204842/17870_2#29.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204842/17870_2#29.cram.crai
PRJEB10018	SAMEA3499930	ERS807079	ERX1277085	ERR1204843	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/003/ERR1204843/ERR1204843_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/003/ERR1204843/ERR1204843_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/003/ERR1204843/ERR1204843_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/003/ERR1204843/ERR1204843_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204843/17870_2#30.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204843/17870_2#30.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204843/17870_2#30.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204843/17870_2#30.cram.crai
PRJEB10018	SAMEA3499935	ERS807084	ERX1277086	ERR1204844	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/004/ERR1204844/ERR1204844_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/004/ERR1204844/ERR1204844_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/004/ERR1204844/ERR1204844_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/004/ERR1204844/ERR1204844_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204844/17870_2#31.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204844/17870_2#31.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204844/17870_2#31.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204844/17870_2#31.cram.crai
PRJEB10018	SAMEA3499938	ERS807087	ERX1277087	ERR1204845	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/005/ERR1204845/ERR1204845_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/005/ERR1204845/ERR1204845_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/005/ERR1204845/ERR1204845_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/005/ERR1204845/ERR1204845_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204845/17870_2#32.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204845/17870_2#32.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204845/17870_2#32.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204845/17870_2#32.cram.crai
PRJEB10018	SAMEA3499940	ERS807089	ERX1277088	ERR1204846	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/006/ERR1204846/ERR1204846_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/006/ERR1204846/ERR1204846_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/006/ERR1204846/ERR1204846_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/006/ERR1204846/ERR1204846_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204846/17870_2#33.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204846/17870_2#33.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204846/17870_2#33.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204846/17870_2#33.cram.crai
PRJEB10018	SAMEA3499944	ERS807093	ERX1277089	ERR1204847	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/007/ERR1204847/ERR1204847_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/007/ERR1204847/ERR1204847_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/007/ERR1204847/ERR1204847_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/007/ERR1204847/ERR1204847_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204847/17870_2#34.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204847/17870_2#34.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204847/17870_2#34.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204847/17870_2#34.cram.crai
PRJEB10018	SAMEA3499950	ERS807099	ERX1277090	ERR1204848	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/008/ERR1204848/ERR1204848_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/008/ERR1204848/ERR1204848_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/008/ERR1204848/ERR1204848_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/008/ERR1204848/ERR1204848_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204848/17870_2#35.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204848/17870_2#35.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204848/17870_2#35.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204848/17870_2#35.cram.crai
PRJEB10018	SAMEA3499954	ERS807103	ERX1277091	ERR1204849	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/009/ERR1204849/ERR1204849_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/009/ERR1204849/ERR1204849_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/009/ERR1204849/ERR1204849_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/009/ERR1204849/ERR1204849_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204849/17870_2#36.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204849/17870_2#36.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204849/17870_2#36.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204849/17870_2#36.cram.crai
PRJEB10018	SAMEA3499958	ERS807107	ERX1277092	ERR1204850	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/000/ERR1204850/ERR1204850_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/000/ERR1204850/ERR1204850_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/000/ERR1204850/ERR1204850_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/000/ERR1204850/ERR1204850_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204850/17870_2#37.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204850/17870_2#37.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204850/17870_2#37.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204850/17870_2#37.cram.crai
PRJEB10018	SAMEA3499960	ERS807109	ERX1277093	ERR1204851	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/001/ERR1204851/ERR1204851_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/001/ERR1204851/ERR1204851_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/001/ERR1204851/ERR1204851_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/001/ERR1204851/ERR1204851_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204851/17870_2#38.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204851/17870_2#38.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204851/17870_2#38.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204851/17870_2#38.cram.crai
PRJEB10018	SAMEA3499964	ERS807113	ERX1277094	ERR1204852	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/002/ERR1204852/ERR1204852_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/002/ERR1204852/ERR1204852_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/002/ERR1204852/ERR1204852_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/002/ERR1204852/ERR1204852_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204852/17870_2#39.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204852/17870_2#39.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204852/17870_2#39.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204852/17870_2#39.cram.crai
PRJEB10018	SAMEA3499966	ERS807115	ERX1277095	ERR1204853	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/003/ERR1204853/ERR1204853_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/003/ERR1204853/ERR1204853_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/003/ERR1204853/ERR1204853_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/003/ERR1204853/ERR1204853_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204853/17870_2#40.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204853/17870_2#40.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204853/17870_2#40.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204853/17870_2#40.cram.crai
PRJEB10018	SAMEA3499968	ERS807117	ERX1277096	ERR1204854	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/004/ERR1204854/ERR1204854_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/004/ERR1204854/ERR1204854_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/004/ERR1204854/ERR1204854_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/004/ERR1204854/ERR1204854_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204854/17870_2#41.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204854/17870_2#41.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204854/17870_2#41.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204854/17870_2#41.cram.crai
PRJEB10018	SAMEA3499970	ERS807119	ERX1277097	ERR1204855	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/005/ERR1204855/ERR1204855_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/005/ERR1204855/ERR1204855_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/005/ERR1204855/ERR1204855_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/005/ERR1204855/ERR1204855_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204855/17870_2#42.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204855/17870_2#42.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204855/17870_2#42.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204855/17870_2#42.cram.crai
PRJEB10018	SAMEA3499972	ERS807121	ERX1277098	ERR1204856	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/006/ERR1204856/ERR1204856_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/006/ERR1204856/ERR1204856_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/006/ERR1204856/ERR1204856_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/006/ERR1204856/ERR1204856_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204856/17870_2#43.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204856/17870_2#43.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204856/17870_2#43.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204856/17870_2#43.cram.crai
PRJEB10018	SAMEA3499978	ERS807127	ERX1277099	ERR1204857	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/007/ERR1204857/ERR1204857_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/007/ERR1204857/ERR1204857_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/007/ERR1204857/ERR1204857_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/007/ERR1204857/ERR1204857_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204857/17870_2#44.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204857/17870_2#44.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204857/17870_2#44.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204857/17870_2#44.cram.crai
PRJEB10018	SAMEA3499981	ERS807130	ERX1277100	ERR1204858	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/008/ERR1204858/ERR1204858_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/008/ERR1204858/ERR1204858_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/008/ERR1204858/ERR1204858_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/008/ERR1204858/ERR1204858_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204858/17870_2#45.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204858/17870_2#45.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204858/17870_2#45.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204858/17870_2#45.cram.crai
PRJEB10018	SAMEA3499988	ERS807137	ERX1277101	ERR1204859	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/009/ERR1204859/ERR1204859_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/009/ERR1204859/ERR1204859_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/009/ERR1204859/ERR1204859_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/009/ERR1204859/ERR1204859_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204859/17870_2#46.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204859/17870_2#46.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204859/17870_2#46.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204859/17870_2#46.cram.crai
PRJEB10018	SAMEA3499990	ERS807139	ERX1277102	ERR1204860	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/000/ERR1204860/ERR1204860_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/000/ERR1204860/ERR1204860_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/000/ERR1204860/ERR1204860_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/000/ERR1204860/ERR1204860_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204860/17870_2#47.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204860/17870_2#47.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204860/17870_2#47.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204860/17870_2#47.cram.crai
PRJEB10018	SAMEA3499991	ERS807140	ERX1277103	ERR1204861	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/001/ERR1204861/ERR1204861_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/001/ERR1204861/ERR1204861_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/001/ERR1204861/ERR1204861_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/001/ERR1204861/ERR1204861_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204861/17870_2#48.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204861/17870_2#48.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204861/17870_2#48.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204861/17870_2#48.cram.crai
PRJEB10018	SAMEA3499993	ERS807142	ERX1277104	ERR1204862	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/002/ERR1204862/ERR1204862_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/002/ERR1204862/ERR1204862_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/002/ERR1204862/ERR1204862_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/002/ERR1204862/ERR1204862_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204862/17870_2#49.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204862/17870_2#49.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204862/17870_2#49.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204862/17870_2#49.cram.crai
PRJEB10018	SAMEA3499994	ERS807143	ERX1277105	ERR1204863	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/003/ERR1204863/ERR1204863_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/003/ERR1204863/ERR1204863_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/003/ERR1204863/ERR1204863_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/003/ERR1204863/ERR1204863_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204863/17870_2#50.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204863/17870_2#50.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204863/17870_2#50.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204863/17870_2#50.cram.crai
PRJEB10018	SAMEA3499997	ERS807146	ERX1277106	ERR1204864	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/004/ERR1204864/ERR1204864_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/004/ERR1204864/ERR1204864_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/004/ERR1204864/ERR1204864_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/004/ERR1204864/ERR1204864_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204864/17870_2#51.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204864/17870_2#51.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204864/17870_2#51.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204864/17870_2#51.cram.crai
PRJEB10018	SAMEA3499937	ERS807086	ERX1277107	ERR1204865	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/005/ERR1204865/ERR1204865_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/005/ERR1204865/ERR1204865_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/005/ERR1204865/ERR1204865_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/005/ERR1204865/ERR1204865_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204865/17870_2#52.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204865/17870_2#52.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204865/17870_2#52.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204865/17870_2#52.cram.crai
PRJEB10018	SAMEA3499939	ERS807088	ERX1277108	ERR1204866	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/006/ERR1204866/ERR1204866_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/006/ERR1204866/ERR1204866_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/006/ERR1204866/ERR1204866_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/006/ERR1204866/ERR1204866_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204866/17870_2#53.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204866/17870_2#53.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204866/17870_2#53.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204866/17870_2#53.cram.crai
PRJEB10018	SAMEA3499947	ERS807096	ERX1277109	ERR1204867	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/007/ERR1204867/ERR1204867_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/007/ERR1204867/ERR1204867_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/007/ERR1204867/ERR1204867_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/007/ERR1204867/ERR1204867_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204867/17870_2#54.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204867/17870_2#54.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204867/17870_2#54.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204867/17870_2#54.cram.crai
PRJEB10018	SAMEA3499951	ERS807100	ERX1277110	ERR1204868	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/008/ERR1204868/ERR1204868_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/008/ERR1204868/ERR1204868_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/008/ERR1204868/ERR1204868_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/008/ERR1204868/ERR1204868_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204868/17870_2#55.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204868/17870_2#55.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204868/17870_2#55.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204868/17870_2#55.cram.crai
PRJEB10018	SAMEA3499955	ERS807104	ERX1277111	ERR1204869	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/009/ERR1204869/ERR1204869_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/009/ERR1204869/ERR1204869_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/009/ERR1204869/ERR1204869_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/009/ERR1204869/ERR1204869_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204869/17870_2#56.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204869/17870_2#56.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204869/17870_2#56.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204869/17870_2#56.cram.crai
PRJEB10018	SAMEA3499957	ERS807106	ERX1277112	ERR1204870	573	Klebsiella pneumoniae	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/000/ERR1204870/ERR1204870_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/000/ERR1204870/ERR1204870_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/000/ERR1204870/ERR1204870_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/000/ERR1204870/ERR1204870_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204870/17870_2#57.cram	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204870/17870_2#57.cram			ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204870/17870_2#57.cram.crai	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204870/17870_2#57.cram.crai
