study_accession	sample_accession	experiment_accession	run_accession	tax_id	scientific_name	fastq_ftp	submitted_ftp	sra_ftp	sample_title
PRJEB10018	SAMEA3500000	ERX1277122	ERR1204880	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/000/ERR1204880/ERR1204880_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/000/ERR1204880/ERR1204880_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204880/17870_2#67.cram		This sample has been submitted by sc on 2015-08-06; Klebsiella pneumoniae
PRJEB10018	SAMEA3500001	ERX1277123	ERR1204881	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/001/ERR1204881/ERR1204881_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/001/ERR1204881/ERR1204881_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204881/17870_2#68.cram		17870_2#68
PRJEB10018	SAMEA3500004	ERX1277124	ERR1204882	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/002/ERR1204882/ERR1204882_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/002/ERR1204882/ERR1204882_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204882/17870_2#69.cram		17870_2#69
PRJEB10018	SAMEA3500005	ERX1277125	ERR1204883	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/003/ERR1204883/ERR1204883_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/003/ERR1204883/ERR1204883_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204883/17870_2#70.cram		17870_2#70
PRJEB10018	SAMEA3500010	ERX1277126	ERR1204884	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/004/ERR1204884/ERR1204884_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/004/ERR1204884/ERR1204884_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204884/17870_2#71.cram		This sample has been submitted by sc on 2015-08-06; Escherichia coli
PRJEB10018	SAMEA3500014	ERX1277127	ERR1204885	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/005/ERR1204885/ERR1204885_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/005/ERR1204885/ERR1204885_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204885/17870_2#72.cram		17870_2#72
PRJEB10018	SAMEA3500020	ERX1277128	ERR1204886	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/006/ERR1204886/ERR1204886_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/006/ERR1204886/ERR1204886_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204886/17870_2#73.cram		17870_2#73
PRJEB10018	SAMEA3500022	ERX1277129	ERR1204887	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/007/ERR1204887/ERR1204887_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/007/ERR1204887/ERR1204887_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204887/17870_2#74.cram		This sample has been submitted by sc on 2015-08-06; Escherichia coli
PRJEB10018	SAMEA3500023	ERX1277130	ERR1204888	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/008/ERR1204888/ERR1204888_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/008/ERR1204888/ERR1204888_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204888/17870_2#75.cram		17870_2#75
PRJEB10018	SAMEA3500026	ERX1277131	ERR1204889	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/009/ERR1204889/ERR1204889_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/009/ERR1204889/ERR1204889_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204889/17870_2#76.cram		17870_2#76
PRJEB10018	SAMEA3500027	ERX1277132	ERR1204890	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/000/ERR1204890/ERR1204890_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/000/ERR1204890/ERR1204890_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204890/17870_2#77.cram		17870_2#77
PRJEB10018	SAMEA3500028	ERX1277133	ERR1204891	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/001/ERR1204891/ERR1204891_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/001/ERR1204891/ERR1204891_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204891/17870_2#78.cram		17870_2#78
PRJEB10018	SAMEA3500029	ERX1277134	ERR1204892	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/002/ERR1204892/ERR1204892_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/002/ERR1204892/ERR1204892_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204892/17870_2#79.cram		17870_2#79
PRJEB10018	SAMEA3500033	ERX1277135	ERR1204893	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/003/ERR1204893/ERR1204893_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/003/ERR1204893/ERR1204893_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204893/17870_2#80.cram		This sample has been submitted by sc on 2015-08-06; Escherichia coli
PRJEB10018	SAMEA3500036	ERX1277136	ERR1204894	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/004/ERR1204894/ERR1204894_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/004/ERR1204894/ERR1204894_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204894/17870_2#81.cram		17870_2#81
PRJEB10018	SAMEA3500037	ERX1277137	ERR1204895	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/005/ERR1204895/ERR1204895_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/005/ERR1204895/ERR1204895_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204895/17870_2#82.cram		17870_2#82
PRJEB10018	SAMEA3500044	ERX1277138	ERR1204896	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/006/ERR1204896/ERR1204896_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/006/ERR1204896/ERR1204896_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204896/17870_3#1.cram		This sample has been submitted by sc on 2015-08-06; Escherichia coli
PRJEB10018	SAMEA3500046	ERX1277139	ERR1204897	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/007/ERR1204897/ERR1204897_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/007/ERR1204897/ERR1204897_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204897/17870_3#2.cram		This sample has been submitted by sc on 2015-08-06; Escherichia coli
PRJEB10018	SAMEA3500048	ERX1277140	ERR1204898	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/008/ERR1204898/ERR1204898_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/008/ERR1204898/ERR1204898_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204898/17870_3#3.cram		This sample has been submitted by sc on 2015-08-06; Escherichia coli
PRJEB10018	SAMEA3500051	ERX1277141	ERR1204899	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/009/ERR1204899/ERR1204899_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/009/ERR1204899/ERR1204899_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204899/17870_3#4.cram		17870_3#4
PRJEB10018	SAMEA3500052	ERX1277142	ERR1204900	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/000/ERR1204900/ERR1204900_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/000/ERR1204900/ERR1204900_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204900/17870_3#5.cram		17870_3#5
PRJEB10018	SAMEA3500057	ERX1277143	ERR1204901	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/001/ERR1204901/ERR1204901_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/001/ERR1204901/ERR1204901_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204901/17870_3#6.cram		17870_3#6
PRJEB10018	SAMEA3500058	ERX1277144	ERR1204902	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/002/ERR1204902/ERR1204902_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/002/ERR1204902/ERR1204902_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204902/17870_3#7.cram		17870_3#7
PRJEB10018	SAMEA3500059	ERX1277145	ERR1204903	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/003/ERR1204903/ERR1204903_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/003/ERR1204903/ERR1204903_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204903/17870_3#8.cram		17870_3#8
PRJEB10018	SAMEA3500066	ERX1277146	ERR1204904	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/004/ERR1204904/ERR1204904_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/004/ERR1204904/ERR1204904_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204904/17870_3#9.cram		This sample has been submitted by sc on 2015-08-06; Escherichia coli
PRJEB10018	SAMEA3500069	ERX1277147	ERR1204905	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/005/ERR1204905/ERR1204905_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/005/ERR1204905/ERR1204905_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204905/17870_3#10.cram		17870_3#10
PRJEB10018	SAMEA3500070	ERX1277148	ERR1204906	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/006/ERR1204906/ERR1204906_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/006/ERR1204906/ERR1204906_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204906/17870_3#11.cram		17870_3#11
PRJEB10018	SAMEA3500071	ERX1277149	ERR1204907	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/007/ERR1204907/ERR1204907_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/007/ERR1204907/ERR1204907_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204907/17870_3#12.cram		17870_3#12
PRJEB10018	SAMEA3500072	ERX1277150	ERR1204908	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/008/ERR1204908/ERR1204908_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/008/ERR1204908/ERR1204908_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204908/17870_3#13.cram		17870_3#13
PRJEB10018	SAMEA3500073	ERX1277151	ERR1204909	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/009/ERR1204909/ERR1204909_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/009/ERR1204909/ERR1204909_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204909/17870_3#14.cram		17870_3#14
PRJEB10018	SAMEA3500074	ERX1277152	ERR1204910	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/000/ERR1204910/ERR1204910_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/000/ERR1204910/ERR1204910_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204910/17870_3#15.cram		17870_3#15
PRJEB10018	SAMEA3500075	ERX1277153	ERR1204911	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/001/ERR1204911/ERR1204911_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/001/ERR1204911/ERR1204911_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204911/17870_3#16.cram		17870_3#16
PRJEB10018	SAMEA3500077	ERX1277154	ERR1204912	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/002/ERR1204912/ERR1204912_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/002/ERR1204912/ERR1204912_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204912/17870_3#17.cram		17870_3#17
PRJEB10018	SAMEA3500078	ERX1277155	ERR1204913	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/003/ERR1204913/ERR1204913_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/003/ERR1204913/ERR1204913_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204913/17870_3#18.cram		17870_3#18
PRJEB10018	SAMEA3500079	ERX1277156	ERR1204914	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/004/ERR1204914/ERR1204914_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/004/ERR1204914/ERR1204914_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204914/17870_3#19.cram		17870_3#19
PRJEB10018	SAMEA3500082	ERX1277157	ERR1204915	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/005/ERR1204915/ERR1204915_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/005/ERR1204915/ERR1204915_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204915/17870_3#20.cram		17870_3#20
PRJEB10018	SAMEA3500083	ERX1277158	ERR1204916	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/006/ERR1204916/ERR1204916_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/006/ERR1204916/ERR1204916_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204916/17870_3#21.cram		17870_3#21
PRJEB10018	SAMEA3500084	ERX1277159	ERR1204917	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/007/ERR1204917/ERR1204917_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/007/ERR1204917/ERR1204917_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204917/17870_3#22.cram		17870_3#22
PRJEB10018	SAMEA3500085	ERX1277160	ERR1204918	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/008/ERR1204918/ERR1204918_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/008/ERR1204918/ERR1204918_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204918/17870_3#23.cram		17870_3#23
PRJEB10018	SAMEA3500088	ERX1277161	ERR1204919	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/009/ERR1204919/ERR1204919_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/009/ERR1204919/ERR1204919_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204919/17870_3#24.cram		17870_3#24
PRJEB10018	SAMEA3500090	ERX1277162	ERR1204920	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/000/ERR1204920/ERR1204920_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/000/ERR1204920/ERR1204920_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204920/17870_3#25.cram		17870_3#25
PRJEB10018	SAMEA3500091	ERX1277163	ERR1204921	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/001/ERR1204921/ERR1204921_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/001/ERR1204921/ERR1204921_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204921/17870_3#26.cram		17870_3#26
PRJEB10018	SAMEA3500092	ERX1277164	ERR1204922	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/002/ERR1204922/ERR1204922_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/002/ERR1204922/ERR1204922_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204922/17870_3#27.cram		17870_3#27
PRJEB10018	SAMEA3500093	ERX1277165	ERR1204923	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/003/ERR1204923/ERR1204923_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/003/ERR1204923/ERR1204923_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204923/17870_3#28.cram		17870_3#28
PRJEB10018	SAMEA3500095	ERX1277166	ERR1204924	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/004/ERR1204924/ERR1204924_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/004/ERR1204924/ERR1204924_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204924/17870_3#29.cram		17870_3#29
PRJEB10018	SAMEA3500096	ERX1277167	ERR1204925	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/005/ERR1204925/ERR1204925_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/005/ERR1204925/ERR1204925_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204925/17870_3#30.cram		This sample has been submitted by sc on 2015-08-06; Klebsiella pneumoniae
PRJEB10018	SAMEA3500097	ERX1277168	ERR1204926	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/006/ERR1204926/ERR1204926_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/006/ERR1204926/ERR1204926_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204926/17870_3#31.cram		17870_3#31
PRJEB10018	SAMEA3500098	ERX1277169	ERR1204927	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/007/ERR1204927/ERR1204927_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/007/ERR1204927/ERR1204927_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204927/17870_3#32.cram		17870_3#32
PRJEB10018	SAMEA3498968	ERX1277170	ERR1204928	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/008/ERR1204928/ERR1204928_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/008/ERR1204928/ERR1204928_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204928/17870_3#33.cram		17870_3#33
PRJEB10018	SAMEA3498969	ERX1277171	ERR1204929	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/009/ERR1204929/ERR1204929_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/009/ERR1204929/ERR1204929_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204929/17870_3#34.cram		17870_3#34
PRJEB10018	SAMEA3498970	ERX1277172	ERR1204930	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/000/ERR1204930/ERR1204930_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/000/ERR1204930/ERR1204930_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204930/17870_3#35.cram		17870_3#35
PRJEB10018	SAMEA3498972	ERX1277173	ERR1204931	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/001/ERR1204931/ERR1204931_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/001/ERR1204931/ERR1204931_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204931/17870_3#36.cram		17870_3#36
PRJEB10018	SAMEA3498973	ERX1277174	ERR1204932	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/002/ERR1204932/ERR1204932_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/002/ERR1204932/ERR1204932_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204932/17870_3#37.cram		17870_3#37
PRJEB10018	SAMEA3498974	ERX1277175	ERR1204933	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/003/ERR1204933/ERR1204933_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/003/ERR1204933/ERR1204933_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204933/17870_3#38.cram		17870_3#38
PRJEB10018	SAMEA3498975	ERX1277176	ERR1204934	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/004/ERR1204934/ERR1204934_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/004/ERR1204934/ERR1204934_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204934/17870_3#39.cram		17870_3#39
PRJEB10018	SAMEA3498977	ERX1277177	ERR1204935	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/005/ERR1204935/ERR1204935_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/005/ERR1204935/ERR1204935_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204935/17870_3#40.cram		17870_3#40
PRJEB10018	SAMEA3498992	ERX1277178	ERR1204936	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/006/ERR1204936/ERR1204936_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/006/ERR1204936/ERR1204936_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204936/17870_3#41.cram		17870_3#41
PRJEB10018	SAMEA3498993	ERX1277179	ERR1204937	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/007/ERR1204937/ERR1204937_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/007/ERR1204937/ERR1204937_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204937/17870_3#42.cram		17870_3#42
PRJEB10018	SAMEA3498994	ERX1277180	ERR1204938	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/008/ERR1204938/ERR1204938_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/008/ERR1204938/ERR1204938_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204938/17870_3#43.cram		17870_3#43
PRJEB10018	SAMEA3498995	ERX1277181	ERR1204939	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/009/ERR1204939/ERR1204939_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/009/ERR1204939/ERR1204939_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204939/17870_3#44.cram		This sample has been submitted by sc on 2015-08-06; Klebsiella pneumoniae
PRJEB10018	SAMEA3498996	ERX1277182	ERR1204940	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/000/ERR1204940/ERR1204940_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/000/ERR1204940/ERR1204940_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204940/17870_3#45.cram		17870_3#45
PRJEB10018	SAMEA3498999	ERX1277183	ERR1204941	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/001/ERR1204941/ERR1204941_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/001/ERR1204941/ERR1204941_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204941/17870_3#46.cram		17870_3#46
PRJEB10018	SAMEA3499000	ERX1277184	ERR1204942	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/002/ERR1204942/ERR1204942_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/002/ERR1204942/ERR1204942_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204942/17870_3#47.cram		17870_3#47
PRJEB10018	SAMEA3499003	ERX1277185	ERR1204943	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/003/ERR1204943/ERR1204943_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/003/ERR1204943/ERR1204943_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204943/17870_3#48.cram		17870_3#48
PRJEB10018	SAMEA3499004	ERX1277186	ERR1204944	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/004/ERR1204944/ERR1204944_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR120/004/ERR1204944/ERR1204944_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR120/ERR1204944/17870_3#49.cram		17870_3#49
