study_accession	sample_accession	experiment_accession	run_accession	tax_id	scientific_name	fastq_ftp	submitted_ftp	sra_ftp	sample_title
PRJEB35685	SAMEA6368005	ERX3715845	ERR3712398	550	Enterobacter cloacae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3712398/ERR3712398_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3712398/ERR3712398_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712398/RIVM_C009722_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712398/RIVM_C009722_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/008/ERR3712398	RIVM_C009722
PRJEB35685	SAMEA6368006	ERX3715846	ERR3712399	550	Enterobacter cloacae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3712399/ERR3712399_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3712399/ERR3712399_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712399/RIVM_C009732_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712399/RIVM_C009732_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/009/ERR3712399	RIVM_C009732
PRJEB35685	SAMEA6368007	ERX3715847	ERR3712400	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3712400/ERR3712400_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3712400/ERR3712400_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712400/RIVM_C009754_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712400/RIVM_C009754_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/000/ERR3712400	RIVM_C009754
PRJEB35685	SAMEA6368008	ERX3715848	ERR3712401	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3712401/ERR3712401_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3712401/ERR3712401_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712401/RIVM_C009794_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712401/RIVM_C009794_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/001/ERR3712401	RIVM_C009794
PRJEB35685	SAMEA6368009	ERX3715849	ERR3712402	550	Enterobacter cloacae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3712402/ERR3712402_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3712402/ERR3712402_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712402/RIVM_C009801_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712402/RIVM_C009801_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/002/ERR3712402	RIVM_C009801
PRJEB35685	SAMEA6368010	ERX3715850	ERR3712403	550	Enterobacter cloacae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3712403/ERR3712403_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3712403/ERR3712403_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712403/RIVM_C009815_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712403/RIVM_C009815_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/003/ERR3712403	RIVM_C009815
PRJEB35685	SAMEA6368011	ERX3715851	ERR3712404	571	Klebsiella oxytoca	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3712404/ERR3712404_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3712404/ERR3712404_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712404/RIVM_C009825_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712404/RIVM_C009825_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/004/ERR3712404	RIVM_C009825
PRJEB35685	SAMEA6368012	ERX3715852	ERR3712405	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3712405/ERR3712405_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3712405/ERR3712405_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712405/RIVM_C009832_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712405/RIVM_C009832_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/005/ERR3712405	RIVM_C009832
PRJEB35685	SAMEA6368013	ERX3715853	ERR3712406	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3712406/ERR3712406_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3712406/ERR3712406_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712406/RIVM_C009837_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712406/RIVM_C009837_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/006/ERR3712406	RIVM_C009837
PRJEB35685	SAMEA6368014	ERX3715854	ERR3712407	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3712407/ERR3712407_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3712407/ERR3712407_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712407/RIVM_C009848_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712407/RIVM_C009848_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/007/ERR3712407	RIVM_C009848
PRJEB35685	SAMEA6368015	ERX3715855	ERR3712408	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3712408/ERR3712408_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3712408/ERR3712408_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712408/RIVM_C009885_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712408/RIVM_C009885_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/008/ERR3712408	RIVM_C009885
PRJEB35685	SAMEA6368016	ERX3715856	ERR3712409	550	Enterobacter cloacae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3712409/ERR3712409_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3712409/ERR3712409_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712409/RIVM_C009913_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712409/RIVM_C009913_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/009/ERR3712409	RIVM_C009913
PRJEB35685	SAMEA6368017	ERX3715857	ERR3712410	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3712410/ERR3712410_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3712410/ERR3712410_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712410/RIVM_C009921_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712410/RIVM_C009921_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/000/ERR3712410	RIVM_C009921
PRJEB35685	SAMEA6368018	ERX3715858	ERR3712411	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3712411/ERR3712411_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3712411/ERR3712411_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712411/RIVM_C009964_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712411/RIVM_C009964_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/001/ERR3712411	RIVM_C009964
PRJEB35685	SAMEA6368019	ERX3715859	ERR3712412	550	Enterobacter cloacae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3712412/ERR3712412_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3712412/ERR3712412_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712412/RIVM_C009974_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712412/RIVM_C009974_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/002/ERR3712412	RIVM_C009974
PRJEB35685	SAMEA6368020	ERX3715860	ERR3712413	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3712413/ERR3712413_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3712413/ERR3712413_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712413/RIVM_C009976_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712413/RIVM_C009976_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/003/ERR3712413	RIVM_C009976
PRJEB35685	SAMEA6368021	ERX3715861	ERR3712414	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3712414/ERR3712414_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3712414/ERR3712414_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712414/RIVM_C009980_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712414/RIVM_C009980_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/004/ERR3712414	RIVM_C009980
PRJEB35685	SAMEA6368022	ERX3715862	ERR3712415	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3712415/ERR3712415_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3712415/ERR3712415_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712415/RIVM_C009983_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712415/RIVM_C009983_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/005/ERR3712415	RIVM_C009983
PRJEB35685	SAMEA6368023	ERX3715863	ERR3712416	550	Enterobacter cloacae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3712416/ERR3712416_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3712416/ERR3712416_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712416/RIVM_C009998_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712416/RIVM_C009998_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/006/ERR3712416	RIVM_C009998
PRJEB35685	SAMEA6368024	ERX3715864	ERR3712417	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3712417/ERR3712417_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3712417/ERR3712417_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712417/RIVM_C010019_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712417/RIVM_C010019_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/007/ERR3712417	RIVM_C010019
PRJEB35685	SAMEA6368025	ERX3715865	ERR3712418	550	Enterobacter cloacae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3712418/ERR3712418_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3712418/ERR3712418_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712418/RIVM_C010033_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712418/RIVM_C010033_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/008/ERR3712418	RIVM_C010033
PRJEB35685	SAMEA6368026	ERX3715866	ERR3712419	550	Enterobacter cloacae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3712419/ERR3712419_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3712419/ERR3712419_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712419/RIVM_C010041_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712419/RIVM_C010041_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/009/ERR3712419	RIVM_C010041
PRJEB35685	SAMEA6368027	ERX3715867	ERR3712420	550	Enterobacter cloacae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3712420/ERR3712420_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3712420/ERR3712420_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712420/RIVM_C010048_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712420/RIVM_C010048_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/000/ERR3712420	RIVM_C010048
PRJEB35685	SAMEA6368028	ERX3715868	ERR3712421	550	Enterobacter cloacae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3712421/ERR3712421_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3712421/ERR3712421_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712421/RIVM_C010068_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712421/RIVM_C010068_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/001/ERR3712421	RIVM_C010068
PRJEB35685	SAMEA6368029	ERX3715869	ERR3712422	546	Citrobacter freundii	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3712422/ERR3712422_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3712422/ERR3712422_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712422/RIVM_C010070_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712422/RIVM_C010070_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/002/ERR3712422	RIVM_C010070
PRJEB35685	SAMEA6368030	ERX3715870	ERR3712423	615	Serratia marcescens	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3712423/ERR3712423_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3712423/ERR3712423_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712423/RIVM_C010072_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712423/RIVM_C010072_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/003/ERR3712423	RIVM_C010072
PRJEB35685	SAMEA6368031	ERX3715871	ERR3712424	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3712424/ERR3712424_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3712424/ERR3712424_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712424/RIVM_C010076_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712424/RIVM_C010076_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/004/ERR3712424	RIVM_C010076
PRJEB35685	SAMEA6368032	ERX3715872	ERR3712425	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3712425/ERR3712425_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3712425/ERR3712425_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712425/RIVM_C010077_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712425/RIVM_C010077_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/005/ERR3712425	RIVM_C010077
PRJEB35685	SAMEA6368033	ERX3715873	ERR3712426	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3712426/ERR3712426_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3712426/ERR3712426_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712426/RIVM_C010085_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712426/RIVM_C010085_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/006/ERR3712426	RIVM_C010085
PRJEB35685	SAMEA6368034	ERX3715874	ERR3712427	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3712427/ERR3712427_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3712427/ERR3712427_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712427/RIVM_C010148_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712427/RIVM_C010148_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/007/ERR3712427	RIVM_C010148
PRJEB35685	SAMEA6368035	ERX3715875	ERR3712428	57706	Citrobacter braakii	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3712428/ERR3712428_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3712428/ERR3712428_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712428/RIVM_C010149_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712428/RIVM_C010149_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/008/ERR3712428	RIVM_C010149
PRJEB35685	SAMEA6368036	ERX3715876	ERR3712429	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3712429/ERR3712429_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3712429/ERR3712429_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712429/RIVM_C010150_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712429/RIVM_C010150_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/009/ERR3712429	RIVM_C010150
PRJEB35685	SAMEA6368037	ERX3715877	ERR3712430	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3712430/ERR3712430_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3712430/ERR3712430_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712430/RIVM_C010182_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712430/RIVM_C010182_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/000/ERR3712430	RIVM_C010182
PRJEB35685	SAMEA6368038	ERX3715878	ERR3712431	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3712431/ERR3712431_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3712431/ERR3712431_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712431/RIVM_C010184_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712431/RIVM_C010184_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/001/ERR3712431	RIVM_C010184
PRJEB35685	SAMEA6368039	ERX3715879	ERR3712432	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3712432/ERR3712432_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3712432/ERR3712432_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712432/RIVM_C010208_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712432/RIVM_C010208_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/002/ERR3712432	RIVM_C010208
PRJEB35685	SAMEA6368040	ERX3715880	ERR3712433	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3712433/ERR3712433_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3712433/ERR3712433_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712433/RIVM_C010220_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712433/RIVM_C010220_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/003/ERR3712433	RIVM_C010220
PRJEB35685	SAMEA6368041	ERX3715881	ERR3712434	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3712434/ERR3712434_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/004/ERR3712434/ERR3712434_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712434/RIVM_C010228_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712434/RIVM_C010228_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/004/ERR3712434	RIVM_C010228
PRJEB35685	SAMEA6368042	ERX3715882	ERR3712435	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3712435/ERR3712435_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/005/ERR3712435/ERR3712435_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712435/RIVM_C010230_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712435/RIVM_C010230_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/005/ERR3712435	RIVM_C010230
PRJEB35685	SAMEA6368043	ERX3715883	ERR3712436	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3712436/ERR3712436_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/006/ERR3712436/ERR3712436_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712436/RIVM_C010235_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712436/RIVM_C010235_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/006/ERR3712436	RIVM_C010235
PRJEB35685	SAMEA6368044	ERX3715884	ERR3712437	546	Citrobacter freundii	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3712437/ERR3712437_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/007/ERR3712437/ERR3712437_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712437/RIVM_C010241_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712437/RIVM_C010241_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/007/ERR3712437	RIVM_C010241
PRJEB35685	SAMEA6368045	ERX3715885	ERR3712438	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3712438/ERR3712438_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/008/ERR3712438/ERR3712438_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712438/RIVM_C010250_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712438/RIVM_C010250_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/008/ERR3712438	RIVM_C010250
PRJEB35685	SAMEA6368046	ERX3715886	ERR3712439	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3712439/ERR3712439_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/009/ERR3712439/ERR3712439_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712439/RIVM_C010252_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712439/RIVM_C010252_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/009/ERR3712439	RIVM_C010252
PRJEB35685	SAMEA6368047	ERX3715887	ERR3712440	562	Escherichia coli	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3712440/ERR3712440_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/000/ERR3712440/ERR3712440_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712440/RIVM_C010253_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712440/RIVM_C010253_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/000/ERR3712440	RIVM_C010253
PRJEB35685	SAMEA6368048	ERX3715888	ERR3712441	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3712441/ERR3712441_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/001/ERR3712441/ERR3712441_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712441/RIVM_C010276_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712441/RIVM_C010276_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/001/ERR3712441	RIVM_C010276
PRJEB35685	SAMEA6368049	ERX3715889	ERR3712442	573	Klebsiella pneumoniae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3712442/ERR3712442_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/002/ERR3712442/ERR3712442_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712442/RIVM_C010290_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712442/RIVM_C010290_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/002/ERR3712442	RIVM_C010290
PRJEB35685	SAMEA6368050	ERX3715890	ERR3712443	550	Enterobacter cloacae	ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3712443/ERR3712443_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR371/003/ERR3712443/ERR3712443_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712443/RIVM_C010291_R1.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR371/ERR3712443/RIVM_C010291_R2.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR371/003/ERR3712443	RIVM_C010291
